Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Line Open,Total Score Open,Total Score,Differential,Average Temperature,Average Humidity,Average Wind,Precipitation,Fog or Haze
10/5/2008,Houston Texans,Indianapolis Colts,27,31,,,,4,48.5,58,9.5,82.5,52,12.75,None,0
10/5/2008,Green Bay Packers,Atlanta Falcons,24,27,,,,-5.5,42,51,9,60,54,10.25,None,0
10/5/2008,Denver Broncos,Tampa Bay Buccaneers,16,13,,,,-3.5,47,29,-18,64.5,40,10.5,rain,0
10/5/2008,Dallas Cowboys,Cincinnati Bengals,31,22,,,,-16,46.5,53,6.5,84.75,35.25,17.25,None,0
10/5/2008,Carolina Panthers,Kansas City Chiefs,34,0,,,,-9.5,38,34,-4,79,44.5,4.25,None,0
10/5/2008,Baltimore Ravens,Tennessee Titans,10,13,,,,1,33.5,23,-10.5,71.75,44.75,8.75,None,0
10/12/2008,Washington Redskins,St. Louis Rams,17,19,,,,-11.5,44,36,-8,76.5,35.5,2.75,None,0
10/12/2008,Tampa Bay Buccaneers,Carolina Panthers,27,3,,,,-2,37,30,-7,88.5,55,6.5,None,0
10/12/2008,Seattle Seahawks,Green Bay Packers,17,27,,,,-1,44.5,44,-0.5,57,44.25,2,None,0
10/12/2008,San Francisco 49ers,Philadelphia Eagles,26,40,,,,5,41.5,66,24.5,66.5,24,15.75,None,0
10/12/2008,San Diego Chargers,New England Patriots,30,10,,,,-6,44.5,40,-4.5,64.5,36.25,11.25,None,0
10/12/2008,New York Jets,Cincinnati Bengals,26,14,,,,-9.5,43,40,-3,70.25,39,3.5,None,0
10/12/2008,Indianapolis Colts,Baltimore Ravens,31,3,,,,-4,39,34,-5,81.5,39.75,11.5,None,0
10/12/2008,Houston Texans,Miami Dolphins,29,28,,,,-3,45,57,12,82,68,13.25,None,0
10/12/2008,Denver Broncos,Jacksonville Jaguars,17,24,,,,-3,48.5,41,-7.5,41,90,3,rain,0
10/13/2008,Cleveland Browns,New York Giants,35,14,,,,7.5,43,49,6,67.75,52.5,8.75,None,0
10/19/2008,Washington Redskins,Cleveland Browns,14,11,,,,-7,42,25,-17,54.5,42,3.5,None,0
10/19/2008,Tampa Bay Buccaneers,Seattle Seahawks,20,10,,,,-11.5,40,30,-10,71.5,60.5,11.25,None,0
10/19/2008,Oakland Raiders,New York Jets,16,13,Y,,,3,41.5,29,-12.5,58,73.5,12.5,None,0
10/19/2008,New York Giants,San Francisco 49ers,29,17,,,,-10.5,46.5,46,-0.5,54.5,38.25,10.5,None,0
10/19/2008,Miami Dolphins,Baltimore Ravens,13,27,,,,-3,36,40,4,81,63,15,None,0
10/19/2008,Kansas City Chiefs,Tennessee Titans,10,34,,,,8.5,35,44,9,70.25,47.5,14.5,None,0
10/19/2008,Houston Texans,Detroit Lions,28,21,,,,-11,47.5,49,1.5,75.75,46,6.75,None,0
10/19/2008,Green Bay Packers,Indianapolis Colts,34,14,,,,2.5,47,48,1,60.5,49.5,15.5,None,0
10/19/2008,Cincinnati Bengals,Pittsburgh Steelers,10,38,,,,8,36,48,12,59.75,35.25,2.75,None,0
10/19/2008,Chicago Bears,Minnesota Vikings,48,41,,,,-3,38,89,51,60,41,16.5,None,0
10/19/2008,Carolina Panthers,New Orleans Saints,30,7,,,,-3,44.5,37,-7.5,59.75,42.5,10,None,0
10/19/2008,Buffalo Bills,San Diego Chargers,23,14,,,,0,44.5,37,-7.5,53.75,41.25,3.5,None,0
10/20/2008,New England Patriots,Denver Broncos,41,7,,,,-3,48,48,0,37.75,82.75,0,None,0
10/26/2008,Philadelphia Eagles,Atlanta Falcons,27,14,,,,-9,45,41,-4,61,46.25,10.5,None,0
10/26/2008,New York Jets,Kansas City Chiefs,28,24,,,,-14,41,52,11,62.25,43,8.5,None,0
10/26/2008,New Orleans Saints,San Diego Chargers,37,32,,,Y,3,46,69,23,51,92,8,None,0
10/26/2008,New England Patriots,St. Louis Rams,23,16,,,,-8.5,41,39,-2,65,42.75,8.75,None,0
10/26/2008,Miami Dolphins,Buffalo Bills,25,16,,,,0,42,41,-1,77.75,76,10.25,None,0
10/26/2008,Jacksonville Jaguars,Cleveland Browns,17,23,,,,-7,42,40,-2,73.75,36.25,6.5,None,0
10/26/2008,Houston Texans,Cincinnati Bengals,35,6,,,,-9,45,41,-4,83,34,0.75,None,0
10/26/2008,Dallas Cowboys,Tampa Bay Buccaneers,13,9,,,,-1.5,40.5,22,-18.5,78,52,5.25,None,0
10/26/2008,Carolina Panthers,Arizona Cardinals,27,23,,,,-5,43,50,7,64.25,49.5,4.5,None,0
10/26/2008,Baltimore Ravens,Oakland Raiders,29,10,,,,-8,35,39,4,62,46,11.5,None,0
10/27/2008,Tennessee Titans,Indianapolis Colts,31,21,,,,-4,41,52,11,43.75,51,9.75,None,0
11/2/2008,Tennessee Titans,Green Bay Packers,19,16,Y,,,-3.5,41,35,-6,71.75,33,0,None,0
11/2/2008,Seattle Seahawks,Philadelphia Eagles,7,26,,,,7,43.5,33,-10.5,53.5,74.25,12.5,None,0
11/2/2008,Oakland Raiders,Atlanta Falcons,0,24,,,,3,41.5,24,-17.5,62.5,74.25,10.5,None,0
11/2/2008,New York Giants,Dallas Cowboys,35,14,,,,-8.5,42,49,7,46,41.75,4,None,0
11/2/2008,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,Y,,,9.5,36.5,57,20.5,75.5,52.5,12.25,None,0
11/2/2008,Indianapolis Colts,New England Patriots,18,15,,,,-6.5,44.5,33,-11.5,58.25,62.75,6,None,0
11/2/2008,Denver Broncos,Miami Dolphins,17,26,,,,-4,50,43,-7,73.33333333,13.66666667,8.666666667,None,0
11/2/2008,Cleveland Browns,Baltimore Ravens,27,37,,,,-3,36.5,64,27.5,52.5,70.5,7.75,None,0
11/2/2008,Cincinnati Bengals,Jacksonville Jaguars,21,19,,,,7,40,40,0,72.25,47.25,1.5,None,0
11/2/2008,Chicago Bears,Detroit Lions,27,23,,,,-12.5,43.5,50,6.5,65.5,59.5,10.25,None,0
11/2/2008,Buffalo Bills,New York Jets,17,26,,,,-5,43.5,43,-0.5,49,47.75,11.75,None,0
11/3/2008,Washington Redskins,Pittsburgh Steelers,6,23,,,,-2.5,37.5,29,-8.5,50,98.5,0,None,0
11/6/2008,Cleveland Browns,Denver Broncos,30,34,,,,-3,47,64,17,55.5,77.25,3.25,rain,0
11/9/2008,San Diego Chargers,Kansas City Chiefs,20,19,,,,-14.5,47.5,39,-8.5,60.75,62.75,19.75,None,0
11/9/2008,Pittsburgh Steelers,Indianapolis Colts,20,24,,,,-3,39,44,5,40.5,67.5,13.25,None,0
11/9/2008,Philadelphia Eagles,New York Giants,31,36,,,,-3,43,67,24,50,49.5,7.5,None,0
11/9/2008,Oakland Raiders,Carolina Panthers,6,17,,,,10,37.5,23,-14.5,60.75,63.25,9.5,None,0
11/9/2008,New York Jets,St. Louis Rams,47,3,,,,-9.5,43.5,50,6.5,54.25,45,11.5,None,0
11/9/2008,New England Patriots,Buffalo Bills,20,10,,,,-3.5,41.5,30,-11.5,56.5,40.5,11,None,0
11/9/2008,Miami Dolphins,Seattle Seahawks,21,19,,,,-8,41.5,40,-1.5,82,53.5,11.75,None,0
11/9/2008,Houston Texans,Baltimore Ravens,13,41,,,,-2,43.5,54,10.5,73.75,38,10,None,0
11/9/2008,Chicago Bears,Tennessee Titans,14,21,,,,3,37,35,-2,34.25,63.25,15,None,0
11/10/2008,Arizona Cardinals,San Francisco 49ers,29,24,,,,-10,47.5,53,5.5,61,41,1.5,None,0
11/13/2008,New England Patriots,New York Jets,31,34,Y,,,-3,40.5,65,24.5,45.5,95.25,0,rain,0
11/16/2008,Washington Redskins,Dallas Cowboys,10,14,,,,2,43,24,-19,43,47.25,5.25,None,0
11/16/2008,Tampa Bay Buccaneers,Minnesota Vikings,19,13,,,,-5,39,32,-7,61,40,9.25,None,0
11/16/2008,Seattle Seahawks,Arizona Cardinals,20,26,,,,3,48,46,-2,53.5,81.5,2.75,None,0
11/16/2008,San Francisco 49ers,St. Louis Rams,35,16,,,,-7,43.5,51,7.5,68,64.25,2.75,None,1
11/16/2008,Pittsburgh Steelers,San Diego Chargers,11,10,,,,-4.5,40.5,21,-19.5,32.5,84.5,13.75,snow,0
11/16/2008,New York Giants,Baltimore Ravens,30,10,,,,-7,40.5,40,-0.5,47,47,17.25,None,0
11/16/2008,Miami Dolphins,Oakland Raiders,17,15,,,,-10,38,32,-6,68,33.5,11.25,None,0
11/16/2008,Kansas City Chiefs,New Orleans Saints,20,30,,,,6,50.5,50,-0.5,58.25,39,10.75,None,0
11/16/2008,Jacksonville Jaguars,Tennessee Titans,14,24,,,,3,40,38,-2,56.5,45.75,6,None,0
11/16/2008,Green Bay Packers,Chicago Bears,37,3,,,,-3.5,43,40,-3,33,57.25,11.5,None,0
11/16/2008,Cincinnati Bengals,Philadelphia Eagles,13,13,Y,,,9,41,26,-15,40,54,14.5,None,0
11/16/2008,Carolina Panthers,Detroit Lions,31,22,,,,-14,40,53,13,52.5,37.5,9,None,0
11/17/2008,Buffalo Bills,Cleveland Browns,27,29,,,,-5,40.5,56,15.5,28,82.5,10.75,snow,0
11/20/2008,Pittsburgh Steelers,Cincinnati Bengals,27,10,,,,-11.5,34.5,37,2.5,30.25,75,10,snow,0
11/23/2008,Tennessee Titans,New York Jets,13,34,,,,-5.5,41,47,6,52.5,34.25,7.25,None,0
11/23/2008,Seattle Seahawks,Washington Redskins,17,20,,,,3,40.5,37,-3.5,49.5,67.75,4.5,None,0
11/23/2008,San Diego Chargers,Indianapolis Colts,20,23,,,,-3,49.5,43,-6.5,58.5,79,2.5,None,0
11/23/2008,Miami Dolphins,New England Patriots,28,48,,,,2,42.5,76,33.5,73.5,40.75,16.25,None,0
11/23/2008,Kansas City Chiefs,Buffalo Bills,31,54,,,,3,43,85,42,53.5,59.5,11,None,0
11/23/2008,Jacksonville Jaguars,Minnesota Vikings,12,30,,,,-2,41,42,1,62.5,52.25,8.5,None,0
11/23/2008,Denver Broncos,Oakland Raiders,10,31,,,,-8.5,43.5,41,-2.5,45.5,30.5,13,None,0
11/23/2008,Dallas Cowboys,San Francisco 49ers,35,22,,,,-9.5,46,57,11,66.75,69.25,12.25,None,0
11/23/2008,Cleveland Browns,Houston Texans,6,16,,,,-3,50,22,-28,38.25,34.25,11,None,0
11/23/2008,Baltimore Ravens,Philadelphia Eagles,36,7,,,,-2,39.5,43,3.5,41,22.25,5.25,None,0
11/27/2008,Philadelphia Eagles,Arizona Cardinals,48,20,,,,-3,49,68,19,37.25,70.5,4.5,None,0
11/27/2008,Dallas Cowboys,Seattle Seahawks,34,9,,,,-12,46.5,43,-3.5,64.75,40,4,None,0
11/30/2008,Washington Redskins,New York Giants,7,23,,,,3.5,41,30,-11,42,97,9.5,rain,0
11/30/2008,Tampa Bay Buccaneers,New Orleans Saints,23,20,,,,-4,44,43,-1,66.25,88.5,15.25,rain,0
11/30/2008,San Diego Chargers,Atlanta Falcons,16,22,,,,-6.5,48,38,-10,69,62,7.25,None,1
11/30/2008,Oakland Raiders,Kansas City Chiefs,13,20,,,,-3,41.5,33,-8.5,62.5,65.5,4,None,0
11/30/2008,New York Jets,Denver Broncos,17,34,,,,-7.5,48,51,3,39.25,88,11,rain,0
11/30/2008,New England Patriots,Pittsburgh Steelers,10,33,,,,-2,40,43,3,38.25,94,7.5,rain,0
11/30/2008,Green Bay Packers,Carolina Panthers,31,35,,,,-3,41.5,66,24.5,37,76,13.5,None,0
11/30/2008,Cleveland Browns,Indianapolis Colts,6,10,,,,4.5,43.5,16,-27.5,40.75,77.5,13.75,None,0
11/30/2008,Cincinnati Bengals,Baltimore Ravens,3,34,,,,7,35.5,37,1.5,44.5,89.25,7.75,rain,0
11/30/2008,Buffalo Bills,San Francisco 49ers,3,10,,,,-6.5,43,13,-30,34.25,79.25,12.75,rain,0
12/1/2008,Houston Texans,Jacksonville Jaguars,30,17,,,,-3,48.5,47,-1.5,44.5,50.25,1.75,None,0
12/4/2008,San Diego Chargers,Oakland Raiders,34,7,,,,-9.5,41,41,0,57.5,74,2.75,None,0
12/7/2008,Tennessee Titans,Cleveland Browns,28,9,,,,-14,37,37,0,32.5,41.75,0.75,None,0
12/7/2008,Seattle Seahawks,New England Patriots,21,24,,,,7,42.5,45,2.5,49.5,90.25,1,None,0
12/7/2008,San Francisco 49ers,New York Jets,24,14,,,,4.5,45,38,-7,53.75,75,11,None,1
12/7/2008,Pittsburgh Steelers,Dallas Cowboys,20,13,,,,-4,38.5,33,-5.5,18.5,51.5,8.5,None,0
12/7/2008,New York Giants,Philadelphia Eagles,14,20,,,,-6.5,40.5,34,-6.5,34.25,39.25,21.25,None,0
12/7/2008,Green Bay Packers,Houston Texans,21,24,,,,-7,47.5,45,-2.5,8.25,69.75,6.333333333,None,0
12/7/2008,Denver Broncos,Kansas City Chiefs,24,17,,,,-9,49,41,-8,63.5,22,2.5,None,0
12/7/2008,Chicago Bears,Jacksonville Jaguars,23,10,,,,-6.5,40,33,-7,18,52,6.25,None,0
12/7/2008,Baltimore Ravens,Washington Redskins,24,10,,,,-6.5,35,34,-1,24,42.75,10.5,None,0
12/7/2008,Arizona Cardinals,St. Louis Rams,34,10,,,,-15,48.5,44,-4.5,63,0,1.666666667,None,0
12/8/2008,Carolina Panthers,Tampa Bay Buccaneers,38,23,,,,-3,40,61,21,43,40.75,5.25,None,0
12/11/2008,Chicago Bears,New Orleans Saints,27,24,Y,,,-3,46,51,5,25.5,67.25,10.5,None,0
12/14/2008,Oakland Raiders,New England Patriots,26,49,,,,7,39,75,36,47.75,82.25,15.75,rain,0
12/14/2008,New York Jets,Buffalo Bills,31,27,,,,-8,41.5,58,16.5,43,48,12,None,0
12/14/2008,Miami Dolphins,San Francisco 49ers,14,9,,,,-5.5,41,23,-18,76.75,59.5,15,None,0
12/14/2008,Kansas City Chiefs,San Diego Chargers,21,22,,,,5.5,41,43,2,28.25,63.5,15.25,None,0
12/14/2008,Jacksonville Jaguars,Green Bay Packers,20,16,,,,3,46,36,-10,67,67.5,7,None,0
12/14/2008,Houston Texans,Tennessee Titans,13,12,,,,3,45,25,-20,73.75,69.5,20,None,0
12/14/2008,Dallas Cowboys,New York Giants,20,8,,,,-3,46.5,28,-18.5,65,61.75,13.75,None,0
12/14/2008,Cincinnati Bengals,Washington Redskins,20,13,,,,6.5,36.5,33,-3.5,56.75,46,15.25,None,0
12/14/2008,Carolina Panthers,Denver Broncos,30,10,,,,-8,48,40,-8,44.5,55.75,4.25,None,0
12/14/2008,Baltimore Ravens,Pittsburgh Steelers,9,13,,,,-3,34,22,-12,46.25,56.75,4.75,None,0
12/14/2008,Arizona Cardinals,Minnesota Vikings,14,35,,,,-4.5,47,49,2,54,25,8.5,None,0
12/15/2008,Philadelphia Eagles,Cleveland Browns,30,10,,,,-15.5,40,40,0,60.25,77.75,10.25,rain,0
12/18/2008,Jacksonville Jaguars,Indianapolis Colts,24,31,,,,6,43.5,55,11.5,68.5,76.25,4,None,0
12/20/2008,Dallas Cowboys,Baltimore Ravens,24,33,,,,-5.5,39,57,18,40.25,55.5,15.25,None,0
12/21/2008,Washington Redskins,Philadelphia Eagles,10,3,,,,5.5,37.5,13,-24.5,41,23.5,12.5,None,0
12/21/2008,Tennessee Titans,Pittsburgh Steelers,31,14,,,,3,34,45,11,31.25,33.75,11,None,0
12/21/2008,Tampa Bay Buccaneers,San Diego Chargers,24,41,,,,-4,42.5,65,22.5,74.25,71.5,9.5,None,0
12/21/2008,Seattle Seahawks,New York Jets,13,3,,,,3.5,41.5,16,-25.5,29.5,86.5,10.75,snow,0
12/21/2008,Oakland Raiders,Houston Texans,27,16,,,,7,43.5,43,-0.5,48.5,82.25,7.5,rain,0
12/21/2008,New York Giants,Carolina Panthers,34,28,Y,,,-4,38,62,24,31,39.5,15.5,None,0
12/21/2008,New England Patriots,Arizona Cardinals,47,7,,,,-8,41.5,54,12.5,33,95,8,snow,0
12/21/2008,Kansas City Chiefs,Miami Dolphins,31,38,,,,3,37,69,32,11.5,44.25,18.75,None,0
12/21/2008,Denver Broncos,Buffalo Bills,23,30,,,,-6.5,46.5,53,6.5,15,55.5,6.25,None,0
12/21/2008,Cleveland Browns,Cincinnati Bengals,0,14,,,,-2.5,31,14,-17,15.5,57.75,28.25,None,0
12/22/2008,Chicago Bears,Green Bay Packers,20,17,Y,,,-4,41,37,-4,5.5,82,4,None,0
12/28/2008,Tampa Bay Buccaneers,Oakland Raiders,24,31,,,,-11,39.5,55,15.5,78.5,51,5.75,None,0
12/28/2008,San Francisco 49ers,Washington Redskins,27,24,,,,-2.5,37,51,14,54,74.25,0.75,None,0
12/28/2008,San Diego Chargers,Denver Broncos,52,21,,,,-7,50.5,73,22.5,53.5,59.75,4.5,None,0
12/28/2008,Pittsburgh Steelers,Cleveland Browns,31,0,,,,-11.5,33.5,31,-2.5,45,49.5,20.25,None,0
12/28/2008,Philadelphia Eagles,Dallas Cowboys,44,6,,,,-2,41,50,9,61.75,47.5,14.25,None,0
12/28/2008,New York Jets,Miami Dolphins,17,24,,,,-2.5,43,41,-2,60.75,45.25,15.75,None,0
12/28/2008,Houston Texans,Chicago Bears,31,24,,,,-3,46.5,55,8.5,50,61.25,9.5,None,0
12/28/2008,Green Bay Packers,Detroit Lions,31,21,,,,-11,41.5,52,10.5,23.25,68.75,10,None,0
12/28/2008,Cincinnati Bengals,Kansas City Chiefs,16,6,,,,-1.5,40,22,-18,45.25,48.5,11.75,None,0
12/28/2008,Buffalo Bills,New England Patriots,0,13,,,,5.5,34.5,13,-21.5,34.75,70.75,37.5,None,0
12/28/2008,Baltimore Ravens,Jacksonville Jaguars,27,7,,,,-11,37.5,34,-3.5,60.25,30.75,16,None,0
1/3/2009,San Diego Chargers,Indianapolis Colts,23,17,Y,Y,,2,49.5,40,-9.5,54.25,75,5,None,0
1/4/2009,Miami Dolphins,Baltimore Ravens,9,27,,Y,,3.5,38,36,-2,79,62.75,12.5,None,0
1/10/2009,Tennessee Titans,Baltimore Ravens,10,13,,Y,,-3,34,23,-11,41.25,90.75,11,rain,0
1/10/2009,Carolina Panthers,Arizona Cardinals,13,33,,Y,,-10,49.5,46,-3.5,51,70.5,4.5,None,0
1/11/2009,Pittsburgh Steelers,San Diego Chargers,35,24,,Y,,-6.5,38,59,21,21.5,88,6.75,None,0
1/11/2009,New York Giants,Philadelphia Eagles,11,23,,Y,,-4,39,34,-5,31.25,60.25,10.25,None,0
1/18/2009,Pittsburgh Steelers,Baltimore Ravens,23,14,,Y,,-6,35,37,2,21.5,78.25,6,snow,0
9/10/2009,Pittsburgh Steelers,Tennessee Titans,13,10,Y,,,-6.5,36,23,-13,59.5,69.25,6,None,0
9/13/2009,Tampa Bay Buccaneers,Dallas Cowboys,21,34,,,,5.5,40,55,15,86.75,72,9.25,None,0
9/13/2009,Seattle Seahawks,St. Louis Rams,28,0,,,,-7.5,41,28,-13,78.5,48.75,6.5,None,0
9/13/2009,New York Giants,Washington Redskins,23,17,,,,-6.5,37,40,3,78.5,45.5,9,None,0
9/13/2009,Indianapolis Colts,Jacksonville Jaguars,14,12,,,,-6.5,45.5,26,-19.5,77.5,33.75,9.25,None,0
9/13/2009,Houston Texans,New York Jets,7,24,,,,-4.5,44.5,31,-13.5,85.5,62,7.5,None,0
9/13/2009,Green Bay Packers,Chicago Bears,21,15,,,,-4.5,47,36,-11,68,80.5,5.5,None,0
9/13/2009,Cleveland Browns,Minnesota Vikings,20,34,,,,4,40,54,14,71.5,61.75,9,None,0
9/13/2009,Cincinnati Bengals,Denver Broncos,7,12,,,,-4.5,41,19,-22,76.25,39.5,4.25,None,0
9/13/2009,Carolina Panthers,Philadelphia Eagles,10,38,,,,2.5,43.5,48,4.5,81.5,45,3.25,None,0
9/13/2009,Baltimore Ravens,Kansas City Chiefs,38,24,,,,-13,36.5,62,25.5,77.75,53.25,9.5,None,0
9/14/2009,Oakland Raiders,San Diego Chargers,20,24,,,,10.5,43,44,1,63,81.75,10.5,None,0
9/14/2009,New England Patriots,Buffalo Bills,25,24,,,,-13,47.5,49,1.5,62.25,74.75,0.75,None,0
9/20/2009,Washington Redskins,St. Louis Rams,9,7,,,,-9.5,37,16,-21,75,44.25,4.25,None,0
9/20/2009,Tennessee Titans,Houston Texans,31,34,,,,-7,41,65,24,79.75,76,13.75,None,0
9/20/2009,San Francisco 49ers,Seattle Seahawks,23,10,,,,-1,39.5,33,-6.5,73.25,61.25,10.5,None,0
9/20/2009,San Diego Chargers,Baltimore Ravens,26,31,,,,-1,41,57,16,83.5,44.75,8.75,None,0
9/20/2009,Philadelphia Eagles,New Orleans Saints,22,48,,,,3,46,70,24,72,39,3.75,None,0
9/20/2009,New York Jets,New England Patriots,16,9,,,,3.5,45,25,-20,73,37.25,5.5,None,0
9/20/2009,Kansas City Chiefs,Oakland Raiders,10,13,,,,-2.5,39.5,23,-16.5,74,66.25,1.5,None,0
9/20/2009,Jacksonville Jaguars,Arizona Cardinals,17,31,,,,-3,44,48,4,87.5,62.75,12.25,None,0
9/20/2009,Green Bay Packers,Cincinnati Bengals,24,31,,,,-7.5,42,55,13,71.25,46.25,9.5,None,0
9/20/2009,Denver Broncos,Cleveland Browns,27,6,,,,-3,38.5,33,-5.5,75.25,19.5,21.5,None,0
9/20/2009,Dallas Cowboys,New York Giants,31,33,,,,-3,45,64,19,82.5,56.75,5.25,None,0
9/20/2009,Chicago Bears,Pittsburgh Steelers,17,14,,,,3,38.5,31,-7.5,67.5,74.5,12,rain,0
9/20/2009,Buffalo Bills,Tampa Bay Buccaneers,33,20,,,,-4,42,53,11,73.75,38,5,None,0
9/21/2009,Miami Dolphins,Indianapolis Colts,23,27,,,,3,41.5,50,8.5,82,76.25,5,None,0
9/27/2009,Tampa Bay Buccaneers,New York Giants,0,24,,,,6.5,46,24,-22,85.75,74.5,10.5,None,0
9/27/2009,Seattle Seahawks,Chicago Bears,19,25,,,,3,37.5,44,6.5,63.25,53,9.5,None,0
9/27/2009,San Diego Chargers,Miami Dolphins,23,13,,,,-5,45,36,-9,80.75,56,6.75,None,0
9/27/2009,Philadelphia Eagles,Kansas City Chiefs,34,14,,,,-7.5,38.5,48,9.5,71.75,81.5,7.25,None,0
9/27/2009,Oakland Raiders,Denver Broncos,3,23,,,,2.5,38,26,-12,81,42.5,9.5,None,0
9/27/2009,New York Jets,Tennessee Titans,24,17,,,,-1,36,41,5,67.25,90,5.25,rain,0
9/27/2009,New England Patriots,Atlanta Falcons,26,10,,,,-4.5,45.5,36,-9.5,64.5,91.75,9,rain,0
9/27/2009,Houston Texans,Jacksonville Jaguars,24,31,,,,-4,47,55,8,88.75,57,8,None,0
9/27/2009,Cincinnati Bengals,Pittsburgh Steelers,23,20,,,,3.5,36.5,43,6.5,67,66.75,9.75,None,0
9/27/2009,Buffalo Bills,New Orleans Saints,7,27,,,,6,51,34,-17,64.5,78,14.75,None,0
9/27/2009,Baltimore Ravens,Cleveland Browns,34,3,,,,-13.5,39,37,-2,73,71,8.25,None,0
10/4/2009,Washington Redskins,Tampa Bay Buccaneers,16,13,,,,-9,36,29,-7,71.5,34,10,None,0
10/4/2009,San Francisco 49ers,St. Louis Rams,35,0,,,,-9.5,37,35,-2,60.5,50.5,17.75,None,0
10/4/2009,Pittsburgh Steelers,San Diego Chargers,38,28,,,,-5.5,43.5,66,22.5,51.75,67.5,7.5,None,0
10/4/2009,New England Patriots,Baltimore Ravens,27,21,,,,-2,45.5,48,2.5,67,69,4.25,None,0
10/4/2009,Miami Dolphins,Buffalo Bills,38,10,,,,-1,37,48,11,86.25,61.5,11.5,None,0
10/4/2009,Kansas City Chiefs,New York Giants,16,27,,,,9,43,43,0,61.75,42.75,5.25,None,0
10/4/2009,Jacksonville Jaguars,Tennessee Titans,37,17,,,,3,42,54,12,83.5,61.5,7.75,None,0
10/4/2009,Indianapolis Colts,Seattle Seahawks,34,17,,,,-10,43.5,51,7.5,59.75,47.25,10,None,0
10/4/2009,Houston Texans,Oakland Raiders,29,6,,,,-8.5,42.5,35,-7.5,78.5,85.75,14.75,rain,0
10/4/2009,Denver Broncos,Dallas Cowboys,17,10,,,,2.5,43.5,27,-16.5,51.5,58.5,13.25,None,0
10/4/2009,Cleveland Browns,Cincinnati Bengals,20,23,Y,,,6.5,37.5,43,5.5,57.5,58.75,14,None,0
10/4/2009,Chicago Bears,Detroit Lions,48,24,,,,-10,43,72,29,58,55.75,15,None,0
10/11/2009,Tennessee Titans,Indianapolis Colts,9,31,,,,4,44.5,40,-4.5,54.5,80.75,3.25,None,0
10/11/2009,Seattle Seahawks,Jacksonville Jaguars,41,0,,,,-1.5,44,41,-3,55.75,25,5.25,None,0
10/11/2009,San Francisco 49ers,Atlanta Falcons,10,45,,,,-1,39.5,55,15.5,60.5,63.25,11.5,None,0
10/11/2009,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,,,,-15.5,42,47,5,64.25,39.75,10,None,0
10/11/2009,New York Giants,Oakland Raiders,44,7,,,,-15.5,38,51,13,63.5,38.75,13,None,0
10/11/2009,Kansas City Chiefs,Dallas Cowboys,20,26,Y,,,7,43.5,46,2.5,41,54.25,11.5,None,0
10/11/2009,Denver Broncos,New England Patriots,20,17,Y,,,3,41.5,37,-4.5,29,79.5,3,None,1
10/11/2009,Carolina Panthers,Washington Redskins,20,17,,,,-5,38,37,-1,66.25,61,4,None,0
10/11/2009,Buffalo Bills,Cleveland Browns,3,6,,,,-5.5,42,9,-33,47,48.5,15.25,None,0
10/11/2009,Baltimore Ravens,Cincinnati Bengals,14,17,,,,-9,42.5,31,-11.5,65,43.5,8,None,0
10/12/2009,Miami Dolphins,New York Jets,31,27,,,,3,36.5,58,21.5,81.75,71.5,4.75,None,0
10/18/2009,Washington Redskins,Kansas City Chiefs,6,14,,,,-6,36.5,20,-16.5,52.5,65.25,11.25,None,0
10/18/2009,Tampa Bay Buccaneers,Carolina Panthers,21,28,,,,3,40.5,49,8.5,65,44.75,15.75,None,0
10/18/2009,Seattle Seahawks,Arizona Cardinals,3,27,,,,-3,45.5,30,-15.5,61.75,65,4.75,None,0
10/18/2009,Pittsburgh Steelers,Cleveland Browns,27,14,,,,-14,38,41,3,45.75,56.5,7.25,None,0
10/18/2009,Oakland Raiders,Philadelphia Eagles,13,9,,,,14.5,40.5,22,-18.5,62,75,14.75,None,0
10/18/2009,New York Jets,Buffalo Bills,13,16,Y,,,-9.5,35.5,29,-6.5,43.75,71,12,rain,0
10/18/2009,New England Patriots,Tennessee Titans,59,0,,,,-9,38.5,59,20.5,33.5,100,8,snow,0
10/18/2009,Jacksonville Jaguars,St. Louis Rams,23,20,Y,,,-9.5,42.5,43,0.5,62.25,39.25,13.75,None,0
10/18/2009,Green Bay Packers,Detroit Lions,26,0,,,,-14,48,26,-22,48.75,60.5,14.25,None,0
10/18/2009,Cincinnati Bengals,Houston Texans,17,28,,,,-4,46,45,-1,52.5,37,4.75,None,0
10/19/2009,San Diego Chargers,Denver Broncos,23,34,,,,-3.5,45,57,12,64.5,76,7.75,None,0
10/25/2009,Tampa Bay Buccaneers,New England Patriots,7,35,,,Y,15.5,44.5,42,-2.5,56.5,67,12.25,None,0
10/25/2009,Pittsburgh Steelers,Minnesota Vikings,27,17,,,,-6,46.5,44,-2.5,55.25,45.25,1.75,None,0
10/25/2009,Oakland Raiders,New York Jets,0,38,,,,6,34,38,4,72.75,50.25,8.5,None,0
10/25/2009,New York Giants,Arizona Cardinals,17,24,,,,-8,47,41,-6,52.5,53,1.5,None,0
10/25/2009,Miami Dolphins,New Orleans Saints,34,46,,,,6.5,48,80,32,86,56.5,7.25,None,0
